0	25	150	11	41	76	43	127	78	168	93	119	157	194	209	154	134	116	100	180	153	116	162	139	192	163	145	146	156	151	164	213	208
25	0	125	33	17	51	31	103	64	145	80	100	136	172	187	135	117	104	98	161	137	113	147	131	175	151	143	143	150	153	157	198	200
150	125	0	157	110	75	123	50	111	62	116	90	81	89	95	93	105	125	160	104	113	166	127	156	134	148	188	183	176	208	175	164	199
11	33	157	0	47	82	44	131	77	171	91	120	159	196	212	155	133	114	94	181	153	110	161	135	191	160	138	140	151	143	159	211	204
41	17	110	47	0	35	25	86	51	128	67	85	119	155	170	119	102	92	92	144	122	106	132	121	160	138	136	135	140	148	146	184	188
76	51	75	82	35	0	49	54	51	96	65	66	92	125	138	95	85	85	102	119	103	114	116	119	139	128	142	139	139	157	143	166	180
43	31	123	44	25	49	0	90	35	129	50	76	115	153	169	112	91	74	68	138	110	82	119	100	148	121	112	112	119	123	125	170	169
127	103	50	131	86	54	90	0	67	42	69	40	42	71	84	50	56	75	112	70	67	117	81	106	95	100	139	133	126	158	126	125	152
78	64	111	77	51	51	35	67	0	101	16	43	84	123	139	79	56	41	52	104	76	63	84	71	114	88	91	89	91	106	96	135	137
168	145	62	171	128	96	129	42	101	0	97	62	27	30	42	41	65	93	137	43	63	137	75	117	74	98	152	145	133	173	130	103	144
93	80	116	91	67	65	50	69	16	97	0	36	77	115	132	69	43	25	44	94	62	51	69	55	100	72	78	75	75	95	80	120	121
119	100	90	120	85	66	76	40	43	62	36	0	41	80	97	36	20	35	76	61	38	78	50	66	75	64	98	93	86	118	86	101	117
157	136	81	159	119	92	115	42	84	27	77	41	0	39	56	14	40	68	113	27	36	112	49	90	54	72	125	118	106	147	103	84	119
194	172	89	196	155	125	153	71	123	30	115	80	39	0	17	48	76	105	150	32	66	148	73	122	59	96	157	149	135	178	129	85	133
209	187	95	212	170	138	169	84	139	42	132	97	56	17	0	65	93	122	167	47	82	164	89	138	71	111	173	165	150	194	144	94	145
154	135	93	155	119	95	112	50	79	41	69	36	14	48	65	0	28	57	102	26	22	100	35	76	45	58	112	105	92	133	88	75	106
134	117	105	133	102	85	91	56	56	65	43	20	40	76	93	28	0	29	74	51	20	73	31	52	58	45	87	81	71	108	70	82	98
116	104	125	114	92	85	74	75	41	93	25	35	68	105	122	57	29	0	45	79	44	44	47	34	79	47	64	59	55	84	58	97	97
100	98	160	94	92	102	68	112	52	137	44	76	113	150	167	102	74	45	0	123	88	16	88	45	120	77	45	46	57	56	66	131	112
180	161	104	181	144	119	138	70	104	43	94	61	27	32	47	26	51	79	123	0	36	119	42	91	31	64	126	118	103	147	97	60	103
153	137	113	153	122	103	110	67	76	63	62	38	36	66	82	22	20	44	88	36	0	83	14	56	38	36	92	84	71	113	67	63	86
116	113	166	110	106	114	82	117	63	137	51	78	112	148	164	100	73	44	16	119	83	0	81	34	112	67	30	31	42	44	52	120	97
162	147	127	161	132	116	119	81	84	75	69	50	49	73	89	35	31	47	88	42	14	81	0	50	32	23	84	77	61	106	56	52	71
139	131	156	135	121	119	100	106	71	117	55	66	90	122	138	76	52	34	45	91	56	34	50	0	80	34	35	28	21	57	25	86	69
192	175	134	191	160	139	148	95	114	74	100	75	54	59	71	45	58	79	120	31	38	112	32	80	0	47	111	103	86	132	78	30	74
163	151	148	160	138	128	121	100	88	98	72	64	72	96	111	58	45	47	77	64	36	67	23	34	47	0	64	56	39	85	33	54	53
145	143	188	138	136	142	112	139	91	152	78	98	125	157	173	112	87	64	45	126	92	30	84	35	111	64	0	8	26	22	36	112	77
146	143	183	140	135	139	112	133	89	145	75	93	118	149	165	105	81	59	46	118	84	31	77	28	103	56	8	0	19	29	29	104	71
156	150	176	151	140	139	119	126	91	133	75	86	106	135	150	92	71	55	57	103	71	42	61	21	86	39	26	19	0	46	10	85	55
151	153	208	143	148	157	123	158	106	173	95	118	147	178	194	133	108	84	56	147	113	44	106	57	132	85	22	29	46	0	55	130	89
164	157	175	159	146	143	125	126	96	130	80	86	103	129	144	88	70	58	66	97	67	52	56	25	78	33	36	29	10	55	0	75	45
213	198	164	211	184	166	170	125	135	103	120	101	84	85	94	75	82	97	131	60	63	120	52	86	30	54	112	104	85	130	75	0	55
208	200	199	204	188	180	169	152	137	144	121	117	119	133	145	106	98	97	112	103	86	97	71	69	74	53	77	71	55	89	45	55	0
